DeviceProfileName,Date,Time,AirTemperature,AirHumidity,BarometricPressure,CO2SensorTemperature,Unit
Decentlab_Air_Monitor,2023-11-30,16:03:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,16:03:53,9.553288574218747,66.30377197265625,97646,9.1,°C
Decentlab_Air_Monitor,2023-11-30,15:53:55,9.732933959960938,65.66481018066406,97640,9.27,°C
Decentlab_Air_Monitor,2023-11-30,15:44:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,15:34:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,15:33:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,15:33:55,10.073455810546875,64.81794738769531,97612,9.62,°C
Decentlab_Air_Monitor,2023-11-30,15:13:59,10.183388061523438,64.40786743164062,97592,9.75,°C
Decentlab_Air_Monitor,2023-11-30,14:13:52,10.706236572265624,58.9261474609375,97540,10.27,°C
Decentlab_Air_Monitor,2023-11-30,14:03:58,10.64992980957031,59.62042236328125,97544,10.24,°C
Decentlab_Air_Monitor,2023-11-30,13:53:55,10.427384033203126,59.66810607910156,97560,10.02,°C
Decentlab_Air_Monitor,2023-11-30,13:43:56,10.2933203125,59.22369384765625,97560,9.89,°C
Decentlab_Air_Monitor,2023-11-30,13:13:56,9.66322082519531,57.655853271484375,97564,9.27,°C
Decentlab_Air_Monitor,2023-11-30,12:43:54,8.82398193359375,60.06483459472656,97570,8.47,°C
Decentlab_Air_Monitor,2023-11-30,12:33:52,8.204607543945308,61.60406494140625,97588,7.82,°C
Decentlab_Air_Monitor,2023-11-30,12:23:54,7.697846679687501,62.05992126464844,97612,7.3,°C
Decentlab_Air_Monitor,2023-11-30,12:13:57,7.335874633789061,63.02885437011719,97622,6.92,°C
Decentlab_Air_Monitor,2023-11-30,12:03:59,6.94708984375,63.71168518066406,97644,6.54,°C
Decentlab_Air_Monitor,2023-11-30,11:33:58,6.0354565429687455,65.48170471191406,97686,5.64,°C
Decentlab_Air_Monitor,2023-11-30,11:04:00,5.212305297851557,68.2645263671875,97760,4.87,°C
Decentlab_Air_Monitor,2023-11-30,10:33:57,3.9601501464843736,73.47731018066406,97786,3.61,°C
Decentlab_Air_Monitor,2023-11-30,09:53:57,2.0725329589843753,82.00125122070312,97818,1.68,°C
Decentlab_Air_Monitor,2023-11-30,09:43:57,1.6515728759765622,83.18952941894531,97828,1.26,°C
Decentlab_Air_Monitor,2023-11-30,09:33:57,1.238656616210939,84.74020385742188,97844,0.83,°C
Decentlab_Air_Monitor,2023-11-30,09:23:59,0.8659594726562503,85.93992614746094,97860,0.44,°C
Decentlab_Air_Monitor,2023-11-30,09:03:53,0.2626727294921878,88.15626525878906,97888,-0.17,°C
Decentlab_Air_Monitor,2023-11-30,08:14:00,0.12056518554687301,89.03746032714844,97932,-0.28,°C
Decentlab_Air_Monitor,2023-11-30,07:53:52,0.3538360595703125,88.85626220703125,97954,-0.04,°C
Decentlab_Air_Monitor,2023-11-30,07:43:58,0.5120312499999997,88.970703125,97968,0.12,°C
Decentlab_Air_Monitor,2023-11-30,07:04:06,1.1823498535156247,89.11184692382812,98018,0.8,°C
Decentlab_Air_Monitor,2023-11-30,07:04:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,06:43:55,1.4853338623046852,89.74317932128906,98014,1.1,°C
Decentlab_Air_Monitor,2023-11-30,06:23:59,1.7883178710937457,90.91238403320312,98032,1.4,°C
Decentlab_Air_Monitor,2023-11-30,06:13:57,1.8848437500000017,91.503662109375,98044,1.5,°C
Decentlab_Air_Monitor,2023-11-30,06:04:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,06:03:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,06:03:56,1.9277441406249949,92.32382202148438,98058,1.54,°C
Decentlab_Air_Monitor,2023-11-30,05:54:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:53:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:53:56,1.9250628662109364,92.45161437988281,98060,1.54,°C
Decentlab_Air_Monitor,2023-11-30,05:43:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:43:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:43:54,1.914337768554688,93.28512573242188,98068,1.54,°C
Decentlab_Air_Monitor,2023-11-30,05:34:04,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:33:59,1.863393554687498,93.75433349609375,98070,1.49,°C
Decentlab_Air_Monitor,2023-11-30,05:24:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:24:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:23:58,1.8151306152343736,92.8616943359375,98070,1.43,°C
Decentlab_Air_Monitor,2023-11-30,05:13:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:13:53,1.7722302246093733,93.12300109863281,98076,1.38,°C
Decentlab_Air_Monitor,2023-11-30,05:04:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:03:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,05:03:56,1.7373736572265628,93.212646484375,98084,1.35,°C
Decentlab_Air_Monitor,2023-11-30,04:54:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,04:43:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,04:43:54,1.7186047363281247,92.62899780273438,98090,1.32,°C
Decentlab_Air_Monitor,2023-11-30,04:33:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,04:33:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,04:33:53,1.761505126953125,91.89657592773438,98092,1.37,°C
Decentlab_Air_Monitor,2023-11-30,04:24:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,04:23:56,1.8660748291015636,91.70584106445312,98098,1.48,°C
Decentlab_Air_Monitor,2023-11-30,04:14:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,04:14:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,04:04:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,03:53:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,03:53:57,1.9518756103515642,92.97804260253906,98110,1.62,°C
Decentlab_Air_Monitor,2023-11-30,03:43:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,03:43:55,1.780274047851563,93.29275512695312,98124,1.45,°C
Decentlab_Air_Monitor,2023-11-30,03:34:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,03:33:59,1.595266113281248,94.006103515625,98140,1.26,°C
Decentlab_Air_Monitor,2023-11-30,03:24:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,03:24:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-30,03:23:59,1.3378637695312463,94.4486083984375,98148,1.01,°C
Decentlab_Air_Monitor,2023-11-30,03:13:55,1.0214733886718719,93.45106506347656,98144,0.67,°C
Decentlab_Air_Monitor,2023-11-30,03:03:53,0.7828399658203082,92.04534912109375,98138,0.41,°C
Decentlab_Air_Monitor,2023-11-30,02:43:56,0.6487762451171832,91.10311889648438,98126,0.26,°C
Decentlab_Air_Monitor,2023-11-30,02:33:57,0.5710192871093724,89.89576721191406,98132,0.18,°C
Decentlab_Air_Monitor,2023-11-30,02:13:55,0.4315930175781233,90.42791748046875,98132,0.06,°C
Decentlab_Air_Monitor,2023-11-30,01:53:55,0.32702331542968466,88.70939636230469,98144,-0.06,°C
Decentlab_Air_Monitor,2023-11-30,01:43:55,0.3109356689453122,87.9483642578125,98144,-0.08,°C
Decentlab_Air_Monitor,2023-11-30,01:23:55,0.3779675292968747,87.70613098144531,98144,-0.02,°C
Decentlab_Air_Monitor,2023-11-30,01:03:53,0.36187988281249517,87.65463256835938,98162,-0.03,°C
Decentlab_Air_Monitor,2023-11-30,00:33:57,0.3967364501953128,87.42193603515625,98178,-0.01,°C
Decentlab_Air_Monitor,2023-11-30,00:23:53,0.4637683105468753,87.06716918945312,98178,0.06,°C
Decentlab_Air_Monitor,2023-11-30,00:03:58,0.5817443847656207,86.62847900390625,98180,0.18,°C
Decentlab_Air_Monitor,2023-11-29,23:53:53,0.6139196777343727,86.44728088378906,98186,0.21,°C
Decentlab_Air_Monitor,2023-11-29,23:23:54,0.7855212402343739,85.83120727539062,98178,0.41,°C
Decentlab_Air_Monitor,2023-11-29,23:04:01,0.6407324218750006,86.28897094726562,98166,0.24,°C
Decentlab_Air_Monitor,2023-11-29,22:32:59,0.490581054687496,85.65000915527344,98158,0.11,°C
Decentlab_Air_Monitor,2023-11-29,22:22:53,0.4664495849609338,85.53175354003906,98164,0.07,°C
Decentlab_Air_Monitor,2023-11-29,22:02:58,0.49594360351562017,84.75355529785156,98158,0.1,°C
Decentlab_Air_Monitor,2023-11-29,21:52:54,0.5442065429687517,84.8355712890625,98160,0.14,°C
Decentlab_Air_Monitor,2023-11-29,21:33:00,0.5871069335937449,84.90423583984375,98158,0.18,°C
Decentlab_Air_Monitor,2023-11-29,21:22:56,0.5844256591796864,84.3778076171875,98154,0.18,°C
Decentlab_Air_Monitor,2023-11-29,21:12:57,0.6112384033203142,84.23666381835938,98156,0.2,°C
Decentlab_Air_Monitor,2023-11-29,20:12:56,0.8605969238281261,83.06745910644531,98158,0.45,°C
Decentlab_Air_Monitor,2023-11-29,20:02:54,0.9222662353515574,82.69171142578125,98164,0.51,°C
Decentlab_Air_Monitor,2023-11-29,19:52:54,0.9866168212890614,82.28544616699219,98166,0.58,°C
Decentlab_Air_Monitor,2023-11-29,19:42:53,1.04024230957031,82.03558349609375,98164,0.63,°C
Decentlab_Air_Monitor,2023-11-29,19:33:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,19:32:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,19:32:56,1.059011230468748,81.58544921875,98158,0.66,°C
Decentlab_Air_Monitor,2023-11-29,19:22:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,19:22:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,19:22:52,1.0885052490234344,81.32032775878906,98160,0.68,°C
Decentlab_Air_Monitor,2023-11-29,19:03:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,18:53:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,18:53:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,18:43:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,18:42:57,1.1877124023437489,79.70098876953125,98132,0.77,°C
Decentlab_Air_Monitor,2023-11-29,18:33:00,1.3030072021484358,79.32333374023438,98124,0.89,°C
Decentlab_Air_Monitor,2023-11-29,18:22:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,18:12:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,18:12:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,18:12:52,1.5282342529296855,78.50508117675781,98088,1.11,°C
Decentlab_Air_Monitor,2023-11-29,17:52:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,17:52:56,1.7454174804687455,77.73641967773438,98080,1.34,°C
Decentlab_Air_Monitor,2023-11-29,17:43:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,17:42:58,1.8687561035156222,77.24432373046875,98072,1.47,°C
Decentlab_Air_Monitor,2023-11-29,17:32:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,17:22:53,2.067170410156251,76.89718627929688,98048,1.67,°C
Decentlab_Air_Monitor,2023-11-29,17:02:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,17:02:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,16:53:04,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,16:53:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,16:52:59,2.2039154052734347,76.39364624023438,98040,1.81,°C
Decentlab_Air_Monitor,2023-11-29,16:42:58,2.2065966796875003,76.38983154296875,98012,1.81,°C
Decentlab_Air_Monitor,2023-11-29,16:12:56,2.1636962890625,76.62443542480469,97970,1.77,°C
Decentlab_Air_Monitor,2023-11-29,15:52:56,2.0725329589843753,76.72743225097656,97962,1.69,°C
Decentlab_Air_Monitor,2023-11-29,15:43:00,2.005501098632813,76.79228210449219,97942,1.62,°C
Decentlab_Air_Monitor,2023-11-29,15:32:58,1.946513061523433,76.79228210449219,97926,1.56,°C
Decentlab_Air_Monitor,2023-11-29,15:22:59,1.9036126708984327,76.6568603515625,97914,1.51,°C
Decentlab_Air_Monitor,2023-11-29,15:12:59,1.8526684570312497,76.550048828125,97910,1.46,°C
Decentlab_Air_Monitor,2023-11-29,14:42:58,1.7561425781250009,76.01408386230469,97888,1.37,°C
Decentlab_Air_Monitor,2023-11-29,14:22:53,1.6676605224609347,75.78138732910156,97896,1.29,°C
Decentlab_Air_Monitor,2023-11-29,14:12:53,1.57649719238281,75.64215087890625,97908,1.19,°C
Decentlab_Air_Monitor,2023-11-29,13:52:52,1.2413378906249974,76.26966857910156,97942,0.86,°C
Decentlab_Air_Monitor,2023-11-29,13:43:00,1.0804614257812517,76.03506469726562,97954,0.7,°C
Decentlab_Air_Monitor,2023-11-29,13:12:55,0.7292144775390597,75.90155029296875,97956,0.36,°C
Decentlab_Air_Monitor,2023-11-29,12:52:53,0.4449993896484372,75.92062377929688,97968,0.09,°C
Decentlab_Air_Monitor,2023-11-29,12:43:00,0.31629821777343636,75.79855346679688,97964,-0.03,°C
Decentlab_Air_Monitor,2023-11-29,12:32:54,0.16078430175780767,75.33316040039062,97966,-0.19,°C
Decentlab_Air_Monitor,2023-11-29,12:02:58,-0.5363470458984381,74.13153076171875,97992,-0.9,°C
Decentlab_Air_Monitor,2023-11-29,11:52:57,-0.7588928222656293,73.93316650390625,97996,-1.12,°C
Decentlab_Air_Monitor,2023-11-29,11:42:54,-0.951944580078127,73.82444763183594,97998,-1.32,°C
Decentlab_Air_Monitor,2023-11-29,11:32:55,-1.1449963378906247,73.64134216308594,98008,-1.5,°C
Decentlab_Air_Monitor,2023-11-29,11:22:54,-1.2978289794921878,73.82635498046875,98012,-1.66,°C
Decentlab_Air_Monitor,2023-11-29,11:12:55,-1.5471874999999997,73.88739013671875,98014,-1.92,°C
Decentlab_Air_Monitor,2023-11-29,11:02:55,-1.7509643554687528,73.681396484375,98026,-2.12,°C
Decentlab_Air_Monitor,2023-11-29,10:52:53,-1.9440161132812506,73.72145080566406,98032,-2.31,°C
Decentlab_Air_Monitor,2023-11-29,10:42:56,-2.1156176757812517,74.05332946777344,98040,-2.49,°C
Decentlab_Air_Monitor,2023-11-29,10:32:54,-2.292581787109377,74.37567138671875,98042,-2.68,°C
Decentlab_Air_Monitor,2023-11-29,10:12:54,-2.625059814453124,75.32553100585938,98054,-3,°C
Decentlab_Air_Monitor,2023-11-29,10:02:55,-2.759123535156249,75.72988891601562,98068,-3.15,°C
Decentlab_Air_Monitor,2023-11-29,09:52:56,-2.8636932373046875,76.40890502929688,98072,-3.25,°C
Decentlab_Air_Monitor,2023-11-29,09:42:56,-2.995075683593754,76.92388916015625,98080,-3.38,°C
Decentlab_Air_Monitor,2023-11-29,09:23:00,-3.1505895996093756,77.49227905273438,98090,-3.54,°C
Decentlab_Air_Monitor,2023-11-29,09:12:56,-3.185446166992186,78.33914184570312,98092,-3.56,°C
Decentlab_Air_Monitor,2023-11-29,08:42:53,-3.4750238037109398,79.81733703613281,98076,-3.85,°C
Decentlab_Air_Monitor,2023-11-29,08:22:58,-3.6948883056640653,79.60943603515625,98064,-4.07,°C
Decentlab_Air_Monitor,2023-11-29,08:12:59,-3.761920166015628,79.60943603515625,98080,-4.14,°C
Decentlab_Air_Monitor,2023-11-29,08:02:55,-3.8155456542968764,79.80970764160156,98084,-4.19,°C
Decentlab_Air_Monitor,2023-11-29,07:52:57,-3.874533691406249,79.80398559570312,98080,-4.25,°C
Decentlab_Air_Monitor,2023-11-29,07:42:58,-3.9549719238281256,79.43586730957031,98096,-4.34,°C
Decentlab_Air_Monitor,2023-11-29,07:32:59,-4.056860351562499,79.6475830078125,98094,-4.43,°C
Decentlab_Air_Monitor,2023-11-29,07:22:56,-4.177517700195317,78.88273620605469,98100,-4.56,°C
Decentlab_Air_Monitor,2023-11-29,07:03:05,-4.2713623046875,78.3658447265625,98122,-4.65,°C
Decentlab_Air_Monitor,2023-11-29,07:02:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-29,06:52:53,-4.349119262695311,77.91761779785156,98142,-4.73,°C
Decentlab_Air_Monitor,2023-11-29,06:42:53,-4.448326416015625,77.20236206054688,98168,-4.83,°C
Decentlab_Air_Monitor,2023-11-29,06:32:59,-4.534127197265626,76.53860473632812,98166,-4.92,°C
Decentlab_Air_Monitor,2023-11-29,06:02:55,-4.705728759765627,75.24542236328125,98172,-5.1,°C
Decentlab_Air_Monitor,2023-11-29,05:52:57,-4.724497680664065,75.20346069335938,98186,-5.11,°C
Decentlab_Air_Monitor,2023-11-29,05:32:59,-4.716453857421875,75.54296875,98224,-5.1,°C
Decentlab_Air_Monitor,2023-11-29,05:22:56,-4.721816406249999,75.76612854003906,98242,-5.1,°C
Decentlab_Air_Monitor,2023-11-29,05:12:56,-4.799573364257817,76.01217651367188,98262,-5.18,°C
Decentlab_Air_Monitor,2023-11-29,05:02:52,-4.885374145507811,76.275390625,98284,-5.27,°C
Decentlab_Air_Monitor,2023-11-29,04:52:56,-4.944362182617191,76.20863342285156,98302,-5.34,°C
Decentlab_Air_Monitor,2023-11-29,04:42:56,-4.963131103515629,76.26585388183594,98328,-5.36,°C
Decentlab_Air_Monitor,2023-11-29,04:22:55,-4.995306396484374,76.38983154296875,98364,-5.39,°C
Decentlab_Air_Monitor,2023-11-29,04:12:58,-5.030162963867191,76.08656311035156,98382,-5.43,°C
Decentlab_Air_Monitor,2023-11-29,04:02:55,-5.062338256835936,75.8939208984375,98384,-5.46,°C
Decentlab_Air_Monitor,2023-11-29,03:52:57,-5.094513549804688,75.65168762207031,98398,-5.49,°C
Decentlab_Air_Monitor,2023-11-29,03:32:59,-5.12668884277344,75.5277099609375,98504,-5.52,°C
Decentlab_Air_Monitor,2023-11-29,03:22:56,-5.153501586914061,75.43234252929688,98520,-5.55,°C
Decentlab_Air_Monitor,2023-11-29,03:02:53,-5.220533447265623,74.96122741699219,98550,-5.62,°C
Decentlab_Air_Monitor,2023-11-29,02:52:55,-5.268796386718755,74.6427001953125,98556,-5.67,°C
Decentlab_Air_Monitor,2023-11-29,02:42:52,-5.314378051757814,74.59501647949219,98540,-5.71,°C
Decentlab_Air_Monitor,2023-11-29,02:32:58,-5.314378051757814,74.50727844238281,98544,-5.72,°C
Decentlab_Air_Monitor,2023-11-29,02:22:55,-5.282202758789062,74.169677734375,98558,-5.69,°C
Decentlab_Air_Monitor,2023-11-29,02:12:58,-5.247346191406251,73.986572265625,98562,-5.66,°C
Decentlab_Air_Monitor,2023-11-29,02:02:57,-5.217852172851565,73.64324951171875,98572,-5.64,°C
Decentlab_Air_Monitor,2023-11-29,01:52:58,-5.196401977539061,73.39720153808594,98584,-5.62,°C
Decentlab_Air_Monitor,2023-11-29,01:42:55,-5.185676879882813,72.98902893066406,98594,-5.61,°C
Decentlab_Air_Monitor,2023-11-29,01:32:54,-5.156182861328126,72.49884033203125,98610,-5.58,°C
Decentlab_Air_Monitor,2023-11-29,01:22:52,-5.105238647460936,72.11546325683594,98628,-5.53,°C
Decentlab_Air_Monitor,2023-11-29,01:12:58,-5.046250610351564,71.92282104492188,98638,-5.47,°C
Decentlab_Air_Monitor,2023-11-29,00:52:59,-4.984581298828125,71.62527465820312,98670,-5.41,°C
Decentlab_Air_Monitor,2023-11-29,00:22:54,-4.853198852539066,71.40020751953125,98692,-5.28,°C
Decentlab_Air_Monitor,2023-11-29,00:12:54,-4.743266601562503,72.45687866210938,98704,-5.16,°C
Decentlab_Air_Monitor,2023-11-28,23:32:59,-4.63333435058594,77.31489562988281,98748,-5.01,°C
Decentlab_Air_Monitor,2023-11-28,23:22:58,-4.711091308593751,78.14459228515625,98758,-5.09,°C
Decentlab_Air_Monitor,2023-11-28,23:13:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,23:12:58,-4.756672973632817,78.58709716796875,98776,-5.13,°C
Decentlab_Air_Monitor,2023-11-28,23:02:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,22:53:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,22:53:00,-4.90146179199219,79.06011962890625,98800,-5.28,°C
Decentlab_Air_Monitor,2023-11-28,22:42:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,22:32:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,22:32:53,-5.0087127685546875,77.03642272949219,98828,-5.4,°C
Decentlab_Air_Monitor,2023-11-28,22:12:54,-5.182995605468754,76.12661743164062,98846,-5.59,°C
Decentlab_Air_Monitor,2023-11-28,22:02:52,-5.258071289062499,75.30455017089844,98864,-5.65,°C
Decentlab_Air_Monitor,2023-11-28,21:42:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,21:42:52,-5.311696777343755,73.65278625488281,98888,-5.7,°C
Decentlab_Air_Monitor,2023-11-28,21:33:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,21:32:59,-5.303652954101565,72.85169982910156,98904,-5.7,°C
Decentlab_Air_Monitor,2023-11-28,21:22:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,21:22:54,-5.319740600585938,72.2470703125,98918,-5.72,°C
Decentlab_Air_Monitor,2023-11-28,21:12:58,-5.311696777343755,71.43453979492188,98922,-5.71,°C
Decentlab_Air_Monitor,2023-11-28,21:02:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,21:02:53,-5.279521484375003,70.86805725097656,98930,-5.69,°C
Decentlab_Air_Monitor,2023-11-28,20:53:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,20:52:58,-5.236621093750003,70.08413696289062,98940,-5.65,°C
Decentlab_Air_Monitor,2023-11-28,20:42:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,20:42:55,-5.145457763671878,69.35934448242188,98958,-5.55,°C
Decentlab_Air_Monitor,2023-11-28,20:32:54,-5.0408880615234395,68.615478515625,98962,-5.45,°C
Decentlab_Air_Monitor,2023-11-28,20:22:58,-4.933637084960942,67.99940490722656,98970,-5.35,°C
Decentlab_Air_Monitor,2023-11-28,20:12:59,-4.839792480468752,67.04191589355469,98986,-5.24,°C
Decentlab_Air_Monitor,2023-11-28,19:22:57,-4.563621215820312,63.83184814453125,99062,-4.98,°C
Decentlab_Air_Monitor,2023-11-28,19:02:54,-4.429557495117187,63.339752197265625,99086,-4.85,°C
Decentlab_Air_Monitor,2023-11-28,18:42:59,-4.247230834960938,62.84574890136719,99076,-4.68,°C
Decentlab_Air_Monitor,2023-11-28,18:22:53,-4.005916137695316,63.25392150878906,99076,-4.47,°C
Decentlab_Air_Monitor,2023-11-28,18:12:55,-3.804820556640628,62.614959716796875,99072,-4.26,°C
Decentlab_Air_Monitor,2023-11-28,18:02:58,-3.531330566406254,62.56727600097656,99068,-3.99,°C
Decentlab_Air_Monitor,2023-11-28,17:52:52,-3.268565673828128,63.843292236328125,99064,-3.7,°C
Decentlab_Air_Monitor,2023-11-28,16:42:56,-2.458820800781254,59.32096862792969,99064,-2.94,°C
Decentlab_Air_Monitor,2023-11-28,16:12:56,-1.8608966064453156,58.68963623046875,99052,-2.31,°C
Decentlab_Air_Monitor,2023-11-28,16:02:54,-1.654438476562504,57.8275146484375,99046,-2.1,°C
Decentlab_Air_Monitor,2023-11-28,15:52:52,-1.4721118164062545,57.121795654296875,99036,-1.9,°C
Decentlab_Air_Monitor,2023-11-28,15:42:54,-1.2924664306640636,56.20054626464844,99024,-1.69,°C
Decentlab_Air_Monitor,2023-11-28,15:32:55,-1.1905780029296906,55.779022216796875,99016,-1.59,°C
Decentlab_Air_Monitor,2023-11-28,15:12:58,-1.169127807617187,54.760498046875,99016,-1.61,°C
Decentlab_Air_Monitor,2023-11-28,15:02:53,-1.2683349609375014,56.0880126953125,99016,-1.72,°C
Decentlab_Air_Monitor,2023-11-28,14:52:54,-1.4774743652343787,57.014984130859375,99020,-1.92,°C
Decentlab_Air_Monitor,2023-11-28,14:43:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,14:43:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,14:42:59,-1.4613867187499991,56.328338623046875,99026,-1.91,°C
Decentlab_Air_Monitor,2023-11-28,14:32:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-28,14:32:54,-1.3889923095703125,57.58146667480469,99030,-1.83,°C
